Id,label
584,1
585,1
586,3
587,3
588,3
589,0
590,3
591,0
592,0
593,0
594,2
595,0
596,2
597,2
598,0
599,1
600,0
601,0
602,2
603,0
604,3
605,2
606,0
607,0
608,3
609,3
610,3
611,0
612,3
613,3
614,1
615,1
616,3
617,0
618,2
619,3
620,0
621,2
622,0
623,0
624,3
625,0
626,3
627,2
628,3
629,3
630,0
631,0
632,2
633,2
634,3
635,0
636,0
637,0
638,3
639,1
640,0
641,1
642,3
643,3
644,2
645,1
646,3
647,0
648,1
649,3
650,0
651,3
652,1
653,0
654,0
655,1
656,0
657,0
658,0
659,0
660,0
661,3
662,3
663,0
664,3
665,3
666,0
667,0
668,0
669,0
670,2
671,3
672,0
673,0
674,0
675,2
676,0
677,0
678,3
679,0
680,3
681,3
682,1
683,2
684,1
685,2
686,3
687,0
688,1
689,0
690,3
691,1
692,0
693,3
694,0
695,2
696,3
697,3
698,0
699,3
700,2
701,1
702,1
703,2
704,0
705,2
706,0
707,0
708,3
709,1
710,0
711,0
712,0
713,0
714,1
715,0
716,2
717,0
718,2
719,0
720,1
721,0
722,0
723,2
724,0
725,0
726,1
727,0
728,2
729,3
730,1
731,2
732,3
733,0
734,2
735,1
736,1
737,0
738,0
739,3
740,0
741,0
742,3
743,0
744,1
745,1
746,0
747,2
748,3
749,0
750,0
751,0
752,2
753,3
754,0
755,3
756,0
757,0
758,0
759,2
760,0
761,0
762,2
763,1
764,3
765,0
766,1
767,2
768,0
769,3
770,0
771,0
772,0
773,0
774,1
775,3
776,2
777,3
778,0
779,3
780,1
781,2
782,2
783,2
784,0
785,0
786,2
787,2
788,0
789,3
790,0
791,0
792,3
793,0
794,3
795,1
796,1
797,0
798,3
799,1
800,0
801,3
802,1
803,3
804,1
805,1
806,2
807,1
808,2
809,3
810,3
811,2
812,2
813,0
814,2
815,3
816,3
817,1
818,0
819,2
820,2
821,1
822,1
823,0
824,1
825,1
826,0
827,3
828,0
829,0
830,3
831,0
832,1
833,3
834,2
835,0
836,1
837,2
838,2
839,0
840,2
841,1
842,0
843,3
844,0
845,1
846,3
847,1
848,3
849,3
850,0
851,2
852,0
853,0
854,1
855,2
856,3
857,1
858,0
859,0
860,1
861,2
862,2
863,3
864,2
865,0
866,3
867,0
868,2
869,2
870,0
871,2
872,0
873,0
874,0
875,0
876,1
877,0
878,2
879,1
880,0
881,0
882,3
883,0
884,3
885,1
886,0
887,0
888,0
889,2
890,0
891,3
892,1
893,3
894,2
895,3
896,3
897,0
898,3
899,0
900,2
901,0
902,3
903,3
904,0
905,3
906,0
907,3
908,3
909,0
910,2
911,0
912,0
913,1
914,3
915,3
916,0
917,1
918,3
919,2
920,0
921,2
922,2
923,3
924,2
925,0
926,3
927,2
928,1
929,3
930,3
931,1
932,0
933,2
934,0
935,2
936,0
937,0
938,0
939,0
940,3
941,0
942,3
943,0
944,0
945,1
946,0
947,0
948,0
949,0
950,2
951,3
952,0
953,0
954,2
955,1
956,0
957,3
958,0
959,2
960,1
961,2
962,2
963,1
964,2
965,3
966,0
967,3
968,0
969,0
970,2
971,0
972,2
973,2
974,1
975,0
976,0
977,0
978,1
979,0
980,3
981,0
982,3
983,2
984,1
985,0
986,2
987,3
988,3
989,3
990,3
991,1
992,2
993,3
994,3
995,2
996,2
997,0
998,1
999,3
1000,3
1001,3
1002,0
1003,2
1004,3
1005,2
1006,3
1007,0
1008,2
1009,1
1010,0
1011,2
1012,1
1013,3
1014,2
1015,0
1016,0
1017,0
1018,1
1019,0
1020,1
1021,2
1022,2
1023,3
1024,1
1025,1
1026,0
1027,0
1028,0
1029,0
1030,1
1031,2
1032,0
1033,3
1034,2
1035,3
1036,0
1037,0
1038,3
1039,3
1040,3
1041,0
1042,2
1043,2
1044,0
1045,2
1046,0
1047,3
1048,0
1049,1
1050,2
1051,2
1052,1
1053,2
1054,3
1055,2
1056,0
1057,0
1058,1
1059,0
1060,0
1061,0
1062,0
1063,3
1064,2
1065,0
1066,0
1067,2
1068,1
1069,0
1070,0
1071,3
1072,1
1073,0
1074,0
1075,2
1076,0
1077,1
1078,0
1079,0
1080,1
1081,3
1082,0
1083,0
1084,3
1085,0
1086,0
1087,2
1088,1
1089,0
1090,1
1091,2
1092,2
1093,2
1094,3
1095,3
1096,1
1097,0
1098,0
1099,0
1100,0
1101,3
1102,2
1103,0
1104,0
1105,0
1106,3
1107,1
1108,3
1109,0
1110,2
1111,2
1112,2
1113,1
1114,3
1115,2
1116,0
1117,1
1118,3
1119,0
1120,2
1121,3
1122,0
1123,0
1124,0
1125,0
1126,2
1127,3
1128,0
1129,0
1130,3
1131,0
1132,3
1133,3
1134,2
1135,3
1136,2
1137,2
1138,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,3
1145,1
1146,0
1147,1
1148,0
1149,3
1150,1
1151,1
1152,3
1153,0
1154,2
1155,3
1156,3
1157,3
1158,0
1159,0
1160,2
1161,2
1162,0
1163,3
1164,1
1165,3
1166,1
1167,1
1168,0
1169,0
1170,0
1171,0
1172,0
1173,2
1174,3
1175,0
1176,0
1177,3
1178,0
1179,3
1180,3
1181,3
1182,0
1183,0
1184,0
1185,0
1186,2
1187,1
1188,3
1189,0
1190,0
1191,1
1192,0
1193,2
1194,2
1195,2
1196,2
1197,2
1198,3
1199,2
1200,0
1201,0
1202,1
1203,1
1204,0
1205,3
1206,3
1207,0
1208,0
1209,3
1210,3
1211,1
1212,0
1213,3
1214,0
1215,2
1216,0
1217,1
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,2
1225,0
1226,0
1227,0
1228,3
1229,0
1230,0
1231,0
1232,0
1233,1
1234,3
1235,1
1236,0
1237,3
1238,1
1239,1
1240,0
1241,2
1242,2
1243,0
1244,1
1245,3
1246,0
1247,2
1248,0
1249,0
1250,3
1251,0
1252,3
1253,1
1254,0
1255,3
1256,2
1257,3
1258,2
1259,0
1260,3
1261,1
1262,3
1263,3
1264,0
1265,0
1266,3
1267,3
1268,0
1269,0
1270,3
1271,0
1272,1
1273,0
1274,0
1275,0
1276,3
1277,1
1278,2
1279,2
1280,3
1281,1
1282,0
1283,3
1284,1
1285,0
1286,3
1287,0
1288,2
1289,0
1290,2
1291,0
1292,1
1293,2
1294,0
1295,0
1296,0
1297,0
1298,1
1299,3
1300,3
1301,3
1302,0
1303,1
1304,0
1305,3
1306,2
1307,0
1308,0
1309,2
1310,1
1311,2
1312,1
1313,0
1314,2
1315,0
1316,2
1317,0
1318,1
1319,0
1320,0
1321,3
1322,1
1323,3
1324,2
1325,3
1326,0
1327,1
1328,0
1329,0
1330,0
1331,0
1332,2
1333,3
1334,0
1335,0
1336,0
1337,2
1338,3
1339,2
1340,0
1341,3
1342,0
1343,3
1344,3
1345,0
1346,2
1347,0
1348,0
1349,1
1350,1
1351,3
1352,0
1353,2
1354,0
1355,2
1356,0
1357,3
1358,0
1359,3
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,3
1371,2
1372,0
1373,3
1374,2
1375,3
1376,0
1377,0
1378,0
1379,3
1380,1
1381,1
1382,0
1383,3
1384,0
1385,2
1386,0
1387,0
1388,2
1389,0
1390,3
1391,0
1392,0
1393,0
1394,3
1395,2
1396,3
1397,2
1398,0
1399,3
1400,3
1401,0
1402,0
1403,2
1404,3
1405,3
1406,0
1407,2
1408,1
1409,0
1410,1
1411,0
1412,3
1413,3
1414,0
1415,2
1416,0
1417,2
1418,2
1419,3
1420,3
1421,0
1422,0
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,2
1431,0
1432,3
1433,0
1434,3
1435,2
1436,2
1437,1
1438,1
1439,0
1440,0
1441,3
1442,0
1443,2
1444,0
1445,0
1446,0
1447,3
1448,0
1449,2
1450,0
1451,1
1452,2
1453,2
1454,0
1455,3
1456,0
1457,0
1458,1
1459,2
1460,1
1461,0
1462,0
1463,0
1464,3
1465,2
1466,3
1467,0
1468,1
1469,2
1470,2
1471,3
1472,3
1473,2
1474,3
1475,1
1476,0
1477,3
1478,0
1479,0
1480,3
1481,0
1482,2
1483,3
1484,0
1485,3
1486,1
1487,1
1488,2
1489,3
1490,0
1491,0
1492,0
1493,2
1494,1
1495,1
1496,0
1497,3
1498,2
1499,2
1500,3
1501,0
1502,3
1503,0
1504,3
1505,0
1506,2
1507,1
1508,2
1509,0
1510,2
1511,0
1512,3
1513,0
1514,0
1515,2
1516,0
1517,0
1518,2
1519,0
1520,3
1521,0
1522,2
1523,1
1524,2
1525,3
1526,0
1527,0
1528,2
1529,0
1530,1
1531,3
1532,0
1533,0
1534,0
1535,0
1536,2
1537,0
1538,3
1539,0
1540,2
1541,0
1542,3
1543,3
1544,3
1545,3
1546,1
1547,0
1548,0
1549,1
1550,0
1551,2
1552,2
1553,0
1554,0
1555,1
1556,0
1557,0
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,3
1565,3
1566,0
1567,0
1568,3
1569,3
1570,2
1571,0
1572,3
1573,3
1574,3
1575,0
1576,0
1577,2
1578,3
1579,0
1580,0
1581,0
1582,2
1583,2
1584,0
1585,0
1586,0
1587,0
1588,0
1589,2
1590,2
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,2
1598,0
1599,0
1600,0
1601,1
1602,2
1603,0
1604,2
1605,0
1606,1
1607,2
1608,1
1609,3
1610,2
1611,3
1612,1
1613,0
1614,0
1615,0
1616,3
1617,2
1618,2
1619,3
1620,0
1621,0
1622,0
1623,3
1624,3
1625,0
1626,0
1627,0
1628,0
1629,3
1630,3
1631,0
1632,3
1633,1
1634,0
1635,1
1636,3
1637,2
1638,1
1639,3
1640,2
1641,0
1642,2
1643,2
1644,3
1645,2
1646,2
1647,3
1648,0
1649,2
1650,1
1651,2
1652,0
1653,2
1654,0
1655,0
1656,3
1657,0
1658,3
1659,0
1660,0
1661,1
1662,3
1663,1
1664,2
1665,3
1666,0
1667,3
1668,3
1669,0
1670,1
1671,0
1672,3
1673,1
1674,0
1675,0
1676,3
1677,0
1678,3
1679,1
1680,3
1681,0
1682,0
1683,2
1684,0
1685,2
1686,0
1687,3
1688,1
1689,2
1690,0
1691,0
1692,1
1693,0
1694,3
1695,0
1696,3
1697,2
1698,0
1699,3
1700,1
1701,0
1702,3
1703,1
1704,2
1705,0
1706,2
1707,0
1708,3
1709,0
1710,3
1711,0
1712,0
1713,0
1714,3
1715,2
1716,0
1717,2
1718,2
1719,1
1720,3
1721,3
1722,3
1723,1
1724,0
1725,0
1726,3
1727,0
1728,0
1729,0
1730,3
1731,1
1732,0
1733,0
1734,3
1735,2
1736,0
1737,0
1738,0
1739,2
1740,0
1741,3
1742,1
1743,3
1744,3
1745,0
1746,2
1747,0
1748,2
1749,3
1750,0
1751,1
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,2
1759,0
1760,3
1761,3
1762,2
1763,2
1764,0
1765,0
1766,1
1767,0
1768,0
1769,0
1770,0
1771,2
1772,2
1773,3
1774,1
1775,2
1776,3
1777,0
1778,3
1779,3
1780,0
1781,0
1782,3
1783,0
1784,1
1785,3
1786,0
1787,3
1788,3
1789,2
1790,0
1791,3
1792,2
1793,2
1794,1
1795,0
1796,0
1797,1
1798,3
1799,0
1800,2
1801,3
1802,0
1803,1
1804,3
1805,2
1806,0
1807,1
1808,0
1809,1
1810,1
1811,3
1812,2
1813,1
1814,1
1815,3
1816,0
1817,2
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,1
1825,0
1826,0
1827,0
1828,3
1829,0
1830,1
1831,3
1832,0
1833,3
1834,3
1835,0
1836,2
1837,2
1838,0
1839,2
1840,3
1841,1
1842,0
1843,3
1844,2
1845,0
1846,3
1847,3
1848,2
1849,0
1850,2
1851,0
1852,0
1853,3
1854,1
1855,2
1856,0
1857,0
1858,2
1859,3
1860,3
1861,0
1862,0
1863,2
1864,2
1865,2
1866,1
1867,1
1868,0
1869,0
1870,2
1871,3
1872,0
1873,0
1874,0
1875,2
1876,1
1877,0
1878,2
1879,1
1880,2
1881,2
1882,3
1883,2
1884,2
1885,1
1886,0
1887,0
1888,2
1889,2
1890,2
1891,2
1892,3
1893,0
1894,2
1895,3
1896,0
1897,0
1898,2
1899,1
1900,0
1901,1
1902,3
1903,0
1904,3
1905,1
1906,1
1907,3
1908,1
1909,2
1910,2
1911,3
1912,2
1913,1
1914,1
1915,0
1916,3
1917,0
1918,0
1919,2
1920,3
1921,2
1922,3
1923,3
1924,2
1925,0
1926,0
1927,2
1928,0
1929,2
1930,3
1931,0
1932,3
1933,0
1934,2
1935,1
1936,0
1937,2
1938,2
1939,2
1940,0
1941,0
1942,0
1943,3
1944,0
1945,3
1946,3
1947,3
1948,2
1949,0
1950,0
1951,3
1952,0
1953,1
1954,1
1955,3
1956,3
1957,1
1958,0
1959,0
1960,0
1961,2
1962,3
1963,1
1964,0
1965,0
1966,3
1967,2
1968,0
1969,0
1970,2
1971,2
1972,3
1973,0
1974,3
1975,1
1976,0
1977,0
1978,3
1979,3
1980,3
1981,1
1982,3
1983,2
1984,3
1985,2
1986,1
1987,2
1988,2
1989,0
1990,1
1991,2
1992,0
1993,0
1994,3
1995,0
1996,2
1997,0
1998,1
1999,3
2000,0
2001,0
2002,2
2003,3
2004,2
2005,0
2006,1
2007,3
2008,1
2009,2
2010,0
2011,3
2012,2
2013,0
2014,3
2015,3
2016,0
2017,0
2018,3
2019,0
2020,0
2021,0
2022,2
2023,3
2024,0
2025,0
2026,0
2027,1
2028,2
2029,3
2030,2
2031,0
2032,3
2033,2
2034,0
2035,0
2036,0
2037,1
2038,3
2039,3
2040,0
2041,3
2042,0
2043,3
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,2
2051,3
2052,2
2053,3
2054,0
2055,0
2056,3
2057,0
2058,3
2059,0
2060,3
2061,2
2062,0
2063,0
2064,0
2065,1
2066,3
2067,0
2068,1
2069,3
2070,0
2071,0
2072,0
2073,3
2074,0
2075,0
2076,0
2077,3
2078,0
2079,2
2080,3
2081,0
2082,3
2083,1
2084,1
2085,1
2086,0
2087,0
2088,2
2089,3
2090,3
2091,0
2092,0
2093,2
2094,3
2095,2
2096,1
2097,2
2098,3
2099,2
2100,1
2101,0
2102,0
2103,3
2104,2
2105,1
2106,2
2107,2
2108,2
2109,3
2110,3
2111,3
2112,0
2113,1
2114,0
2115,2
2116,0
2117,3
2118,0
2119,1
2120,2
2121,0
2122,3
2123,1
2124,2
2125,1
2126,2
2127,0
2128,1
2129,0
2130,0
2131,2
2132,0
2133,3
2134,0
2135,2
2136,2
2137,3
2138,1
2139,0
2140,1
2141,0
2142,3
2143,2
2144,0
2145,3
2146,3
2147,0
2148,0
2149,0
2150,2
2151,0
2152,3
2153,1
2154,0
2155,0
2156,2
2157,2
2158,3
2159,0
2160,2
2161,2
2162,0
2163,3
2164,2
2165,2
2166,0
2167,0
2168,1
2169,2
2170,0
2171,2
2172,2
2173,0
2174,1
2175,0
2176,0
2177,2
2178,0
2179,1
2180,0
2181,2
2182,1
2183,1
2184,0
2185,0
2186,0
2187,1
2188,0
2189,0
2190,3
2191,3
2192,0
2193,0
2194,0
2195,3
2196,2
2197,0
2198,2
2199,0
2200,0
2201,0
2202,0
2203,2
2204,0
2205,0
2206,0
2207,2
2208,3
2209,3
2210,0
2211,3
2212,0
2213,2
2214,3
2215,0
2216,0
2217,3
2218,3
2219,2
2220,3
2221,3
2222,3
2223,1
2224,3
2225,0
2226,3
2227,2
2228,3
2229,2
2230,2
2231,3
2232,1
2233,0
2234,0
2235,3
2236,1
2237,2
2238,0
2239,2
2240,0
2241,3
2242,0
2243,3
2244,2
2245,0
2246,0
2247,0
2248,0
2249,3
2250,0
2251,2
2252,2
2253,3
2254,3
2255,3
2256,1
2257,0
2258,3
2259,2
2260,0
2261,3
2262,1
2263,0
2264,2
2265,3
2266,0
2267,0
2268,2
2269,1
2270,2
2271,1
2272,3
2273,2
2274,0
2275,3
2276,2
2277,2
2278,1
2279,0
2280,3
2281,2
2282,1
2283,2
2284,2
2285,1
2286,0
2287,0
2288,0
2289,3
2290,3
2291,2
2292,2
2293,0
2294,2
2295,0
2296,0
2297,2
2298,2
2299,3
2300,0
2301,0
2302,3
2303,1
2304,0
2305,0
2306,3
2307,3
2308,3
2309,1
2310,0
2311,2
2312,0
2313,2
2314,3
2315,1
2316,2
2317,3
2318,2
2319,3
2320,3
2321,3
2322,1
2323,0
2324,3
2325,0
2326,0
2327,0
2328,0
2329,3
2330,0
2331,2
2332,3
2333,2
2334,1
2335,1
2336,0
2337,3
2338,1
2339,0
2340,0
2341,0
2342,3
2343,2
2344,3
2345,3
2346,3
2347,1
2348,0
2349,2
2350,0
2351,0
2352,2
2353,2
2354,0
2355,1
2356,0
2357,0
2358,0
2359,0
2360,1
2361,2
2362,0
2363,2
2364,0
2365,0
2366,2
2367,0
2368,0
2369,0
2370,0
2371,2
2372,3
2373,0
2374,0
2375,2
2376,1
2377,0
2378,3
2379,0
2380,0
2381,0
2382,0
2383,2
2384,0
2385,1
2386,0
2387,2
2388,0
2389,0
2390,1
2391,3
2392,3
2393,0
2394,1
2395,3
2396,1
2397,3
2398,2
2399,2
2400,3
2401,0
2402,0
2403,1
2404,1
2405,0
2406,0
2407,0
2408,2
2409,1
2410,3
2411,0
2412,3
2413,2
2414,2
2415,1
2416,0
2417,0
2418,3
2419,0
2420,3
2421,2
2422,0
2423,0
2424,3
2425,0
2426,3
2427,1
2428,2
2429,0
2430,1
2431,0
2432,0
2433,0
2434,0
2435,2
2436,1
2437,0
2438,0
2439,0
2440,3
2441,3
2442,0
2443,0
2444,0
2445,0
2446,0
2447,3
2448,1
2449,0
2450,0
2451,3
2452,1
2453,1
2454,1
2455,3
2456,0
2457,1
2458,1
2459,3
2460,1
2461,2
2462,1
2463,0
2464,0
2465,0
2466,0
2467,3
2468,1
2469,0
2470,1
2471,0
2472,0
2473,0
2474,2
2475,0
2476,0
2477,3
2478,0
2479,2
2480,0
2481,1
2482,0
2483,1
2484,3
2485,1
2486,3
2487,1
2488,0
2489,3
2490,1
2491,2
2492,0
2493,0
2494,3
2495,1
2496,1
2497,0
2498,0
2499,0
2500,0
2501,2
2502,0
2503,0
2504,0
2505,1
2506,0
2507,0
2508,3
2509,0
2510,1
2511,0
2512,0
2513,0
2514,3
2515,0
2516,3
2517,3
2518,0
2519,0
2520,1
2521,0
2522,2
2523,3
2524,0
2525,3
2526,3
2527,0
2528,2
2529,0
2530,1
2531,2
2532,1
2533,3
2534,2
2535,1
2536,0
2537,3
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,1
2545,2
2546,0
2547,0
2548,1
2549,1
2550,3
2551,2
2552,0
2553,0
2554,0
2555,1
2556,3
2557,1
2558,0
2559,1
2560,1
2561,0
2562,2
2563,0
2564,0
2565,3
2566,0
2567,2
2568,1
2569,0
2570,1
2571,0
2572,0
2573,3
2574,3
2575,0
2576,0
2577,2
2578,2
2579,0
2580,0
2581,3
2582,0
2583,2
2584,2
2585,1
2586,3
2587,0
2588,0
2589,0
2590,3
2591,2
2592,2
2593,0
2594,2
2595,3
2596,1
2597,3
2598,0
2599,3
2600,3
2601,0
2602,0
2603,0
2604,2
2605,2
2606,2
2607,2
2608,3
2609,0
2610,3
2611,1
2612,3
2613,3
2614,0
2615,3
2616,1
2617,2
2618,0
2619,0
2620,0
2621,1
2622,3
2623,1
2624,0
2625,0
2626,2
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,0
2634,2
2635,3
2636,2
2637,3
2638,0
2639,0
2640,2
2641,1
2642,3
2643,0
2644,3
2645,0
2646,0
2647,3
2648,0
2649,0
2650,0
2651,0
2652,3
2653,0
2654,3
2655,0
2656,0
2657,1
2658,0
2659,0
2660,0
2661,0
2662,2
2663,3
2664,0
2665,3
2666,3
2667,3
2668,0
2669,3
2670,3
2671,0
2672,1
2673,0
2674,0
2675,1
2676,3
2677,3
2678,3
2679,0
2680,2
2681,3
2682,0
2683,0
2684,1
2685,3
2686,0
2687,2
2688,0
2689,0
2690,1
2691,3
2692,3
2693,1
2694,2
2695,3
2696,3
2697,3
2698,0
2699,2
2700,1
2701,3
2702,2
2703,1
2704,3
2705,1
2706,2
2707,0
2708,0
2709,0
2710,0
2711,2
2712,0
2713,2
2714,0
2715,0
2716,3
2717,0
2718,0
2719,2
2720,1
2721,0
2722,0
2723,2
2724,2
2725,3
2726,3
2727,1
2728,3
2729,3
2730,3
2731,2
2732,3
2733,0
2734,3
2735,0
2736,0
2737,2
2738,0
2739,1
2740,0
2741,2
2742,2
2743,3
2744,3
2745,1
2746,2
2747,3
2748,3
2749,0
2750,2
2751,1
2752,1
2753,1
2754,3
2755,2
2756,0
2757,2
2758,0
2759,3
2760,0
2761,0
2762,3
2763,3
2764,3
2765,0
2766,3
2767,2
2768,0
2769,0
2770,1
2771,3
2772,0
2773,0
2774,0
2775,0
2776,0
2777,3
2778,3
2779,2
2780,3
2781,1
2782,2
2783,3
2784,2
2785,3
2786,0
2787,3
2788,3
2789,1
2790,2
2791,0
2792,0
2793,3
2794,0
2795,0
2796,0
2797,0
2798,3
2799,3
2800,0
2801,2
2802,1
2803,0
2804,1
2805,2
2806,0
2807,0
2808,2
2809,0
2810,0
2811,0
2812,0
2813,2
2814,0
2815,0
2816,0
2817,2
2818,3
2819,0
2820,0
2821,0
2822,3
2823,1
2824,2
2825,0
2826,1
2827,1
2828,3
2829,2
2830,0
2831,0
2832,2
2833,1
2834,0
2835,2
2836,3
2837,3
2838,0
2839,2
2840,1
2841,3
2842,2
2843,0
2844,3
2845,0
2846,2
2847,2
2848,2
2849,0
2850,1
2851,3
2852,2
2853,2
2854,3
2855,0
2856,3
2857,1
2858,1
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2866,0
2867,1
2868,0
2869,1
2870,3
2871,2
2872,0
2873,0
2874,1
2875,3
2876,3
2877,2
2878,1
2879,0
2880,0
2881,0
2882,0
2883,0
2884,3
2885,3
2886,0
2887,0
2888,0
2889,0
2890,2
2891,2
2892,1
2893,1
2894,3
2895,0
2896,0
2897,1
2898,0
2899,0
2900,2
2901,0
2902,3
2903,1
2904,1
2905,1
2906,3
2907,2
2908,0
2909,3
2910,0
2911,0
2912,1
2913,2
2914,2
2915,0
2916,3
2917,0
2918,3
2919,0
2920,3
2921,0
2922,2
2923,1
2924,2
2925,3
2926,0
2927,0
2928,2
2929,0
2930,0
2931,1
2932,3
2933,1
2934,1
2935,1
2936,0
2937,0
2938,2
2939,1
2940,3
2941,3
2942,2
2943,0
2944,0
2945,1
2946,0
2947,2
2948,2
2949,3
2950,0
2951,2
2952,0
2953,1
2954,0
2955,1
2956,1
2957,0
2958,2
2959,3
2960,3
2961,0
2962,0
2963,2
2964,0
2965,0
2966,2
2967,0
2968,0
2969,3
2970,0
2971,3
2972,0
2973,1
2974,3
2975,1
2976,0
2977,2
2978,2
2979,3
2980,0
2981,2
2982,0
2983,0
2984,1
2985,0
2986,3
2987,0
2988,0
2989,2
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
